,match_id,result,goals,team_id,team_name,team_rating,date,att_goal_low_right,won_contest,possession_percentage,total_throws,blocked_scoring_att,att_sv_low_left,total_tackle,aerial_won,att_miss_right,att_sv_high_centre,aerial_lost,total_pass,att_goal_low_left,won_corners,shot_off_target,ontarget_scoring_att,total_scoring_att,fk_foul_lost,total_offside,att_miss_high,accurate_pass,penalty_save,att_miss_left,att_sv_low_right,att_goal_high_left,att_goal_low_centre,att_sv_low_centre,att_goal_high_right,att_miss_high_left,att_sv_high_left,att_miss_high_right,att_sv_high_right,att_goal_high_centre,att_pen_goal,att_post_right,post_scoring_att,att_post_high,att_post_left
244,1080628,3,5,259,Swansea,6.953571428571429,26/11/2016,1,8,56.5,17,2,2,18,21,1,0,33,371,2,10,7,9,18,12,2,2,293,0,3,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0
245,1080628,0,4,162,Crystal Palace,6.743571428571429,26/11/2016,1,10,43.5,22,4,1,15,33,1,0,21,289,1,6,4,4,12,24,0,2,203,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
246,1080629,0,1,162,Crystal Palace,6.59071428571429,19/11/2016,0,11,38.3,23,2,0,26,20,0,0,19,276,1,2,4,2,8,12,1,0,164,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
247,1080629,3,2,167,Manchester City,6.9364285714285705,19/11/2016,0,13,61.7,29,1,1,15,19,2,0,20,447,1,7,5,4,10,15,1,0,337,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
248,1080630,0,0,27,Watford,6.405,27/11/2016,0,12,49.8,23,1,1,18,17,5,0,25,356,0,3,8,2,11,24,1,1,250,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
249,1080630,3,1,96,Stoke,7.09416666666667,27/11/2016,0,8,50.2,13,6,0,17,25,3,0,17,371,0,3,7,1,14,14,6,1,273,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1
250,1080631,1,1,31,Everton,6.667142857142861,19/11/2016,0,9,62.7,30,2,1,17,23,3,0,9,500,0,10,6,6,14,13,1,2,386,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0
251,1080631,1,1,259,Swansea,6.81076923076923,19/11/2016,0,3,37.3,18,0,1,15,9,1,0,23,308,0,3,3,3,6,12,4,1,204,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
252,1080632,3,4,183,Bournemouth,6.78928571428571,04/12/2016,1,11,39.8,18,2,1,20,13,0,1,12,376,2,4,2,8,12,9,1,0,301,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0
253,1080632,0,3,26,Liverpool,6.7875,04/12/2016,0,11,60.2,21,2,0,19,12,0,0,13,563,1,9,5,3,10,17,1,2,474,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
254,1080633,1,1,32,Manchester United,6.818571428571429,19/11/2016,0,10,45.5,30,2,0,23,12,1,1,24,444,1,10,5,5,12,14,3,1,352,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
255,1080633,1,1,13,Arsenal,6.782857142857139,19/11/2016,0,11,54.5,23,1,0,23,24,0,0,12,552,1,4,3,1,5,11,0,1,434,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
256,1080634,3,3,162,Crystal Palace,7.18571428571429,03/12/2016,0,4,41.6,27,2,0,22,22,1,1,23,338,0,4,3,4,9,11,0,0,246,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
257,1080634,0,0,18,Southampton,6.497142857142861,03/12/2016,0,17,58.4,18,4,1,34,23,3,0,22,458,0,9,10,3,17,13,0,2,360,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0
258,1080635,0,0,21,Middlesbrough,6.577142857142861,20/11/2016,0,15,42.4,14,4,0,16,13,3,0,12,451,0,2,7,1,12,13,0,1,365,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
259,1080635,3,1,15,Chelsea,6.935,20/11/2016,0,14,57.6,25,4,0,9,12,2,1,13,620,0,3,6,3,13,10,1,1,527,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0
260,1080636,3,2,214,Hull,6.817142857142861,06/11/2016,1,5,33.6,17,0,0,13,15,0,0,25,319,0,1,4,2,6,13,1,2,228,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
261,1080636,0,1,18,Southampton,6.431428571428571,06/11/2016,0,8,66.4,26,7,2,7,25,2,0,15,631,1,10,5,7,19,15,1,1,538,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,1,0
262,1080637,1,1,31,Everton,6.645,04/12/2016,0,11,45.5,24,3,0,18,22,0,0,26,380,1,6,4,6,13,13,3,0,258,0,3,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0
263,1080637,1,1,32,Manchester United,7.02923076923077,04/12/2016,1,12,54.5,28,4,0,24,26,0,0,22,464,0,3,4,2,10,11,4,1,347,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1
264,1080638,1,0,18,Southampton,6.882857142857139,19/11/2016,0,13,35.4,25,1,0,25,23,0,0,18,368,0,1,2,0,3,8,2,0,243,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,1080638,1,0,26,Liverpool,6.814615384615379,19/11/2016,0,13,64.6,35,5,0,22,18,1,0,23,661,0,8,8,2,15,11,2,1,537,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
266,1080639,0,1,14,Leicester,6.492142857142861,06/11/2016,1,14,59.1,30,0,0,14,23,1,1,36,520,0,5,3,2,5,8,4,1,381,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
267,1080639,3,2,175,West Bromwich Albion,7.043076923076921,06/11/2016,0,10,40.9,19,3,1,17,36,0,0,23,358,1,6,3,5,11,8,0,0,246,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0
268,1080640,0,1,167,Manchester City,6.241428571428571,03/12/2016,0,11,60.7,22,2,0,11,13,1,1,6,541,0,9,7,5,14,14,2,1,456,0,1,1,0,0,2,0,2,0,1,1,0,0,0,1,1,0
269,1080640,3,3,15,Chelsea,7.167857142857139,03/12/2016,0,18,39.3,21,1,1,18,6,4,0,13,364,3,2,5,4,10,9,1,1,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,1080641,0,0,96,Stoke,6.75928571428571,19/11/2016,0,14,51.1,29,3,4,26,27,1,0,18,363,0,3,5,6,14,17,2,3,258,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
271,1080641,3,1,183,Bournemouth,7.07153846153846,19/11/2016,0,7,48.9,25,1,1,21,18,3,0,27,353,0,4,5,2,8,10,3,1,266,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
272,1080642,1,2,96,Stoke,6.80076923076923,17/12/2016,0,8,64.9,28,5,0,9,18,0,0,15,573,0,9,4,7,16,9,3,0,490,0,1,3,0,2,1,0,0,0,2,1,0,1,1,1,0,0
273,1080642,1,2,14,Leicester,6.735,17/12/2016,1,6,35.1,19,3,0,16,15,1,1,18,311,0,9,3,8,14,12,0,1,227,0,1,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0
274,1080643,3,1,21,Middlesbrough,7.12153846153846,05/12/2016,0,8,60.7,10,7,0,20,20,0,1,15,601,0,13,5,4,16,6,3,1,524,0,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
275,1080643,0,0,214,Hull,6.446428571428571,05/12/2016,0,8,39.3,19,1,0,17,15,1,0,20,395,0,7,3,2,6,10,2,2,300,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
276,1080644,3,3,16,Sunderland,7.48076923076923,19/11/2016,1,5,41.3,19,4,0,12,23,0,0,9,374,1,3,3,4,11,9,1,1,295,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
277,1080644,0,0,214,Hull,6.38153846153846,19/11/2016,0,6,58.7,17,4,3,13,9,3,1,23,515,0,8,6,7,17,8,1,0,456,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0
278,1080645,3,1,16,Sunderland,7.147142857142861,17/12/2016,0,8,42.6,18,6,1,17,29,2,0,18,275,0,4,3,2,11,10,2,0,187,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
279,1080645,0,0,27,Watford,6.5171428571428605,17/12/2016,0,9,57.4,32,2,1,13,18,1,1,29,364,0,11,4,4,10,9,2,2,264,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
280,1080646,3,2,96,Stoke,7.305,03/12/2016,0,11,55.9,21,3,0,17,26,0,0,30,448,2,4,3,4,10,7,3,2,349,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
281,1080646,0,0,184,Burnley,6.505714285714281,03/12/2016,0,3,44.1,27,5,1,17,30,1,1,26,339,0,9,5,4,14,13,5,0,246,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
282,1080647,3,3,30,Tottenham,6.721428571428571,19/11/2016,0,14,66.9,26,4,2,15,12,1,0,13,595,1,4,4,6,14,13,2,1,511,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
283,1080647,0,2,29,West Ham,6.71,19/11/2016,0,20,33.1,18,5,0,22,13,0,0,12,294,1,5,3,3,11,16,6,0,212,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0
284,1080648,3,2,30,Tottenham,7.27571428571429,18/12/2016,1,14,60.2,26,9,1,16,24,4,0,19,482,0,11,12,9,30,10,0,4,401,0,2,2,1,0,4,0,1,0,0,0,0,0,1,1,0,0
285,1080648,0,1,184,Burnley,6.616428571428571,18/12/2016,0,5,39.8,16,2,0,22,19,0,0,24,325,1,2,1,2,5,11,2,1,202,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
286,1080649,3,2,16,Sunderland,7.037142857142861,03/12/2016,1,16,53.5,22,6,2,13,12,3,0,16,415,0,3,10,6,22,8,1,1,323,0,5,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
287,1080649,0,1,14,Leicester,6.586428571428571,03/12/2016,0,7,46.5,26,7,0,14,16,2,2,12,358,1,4,5,5,17,12,3,0,259,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
288,1080650,3,2,27,Watford,7.03076923076923,19/11/2016,1,12,45.8,27,0,0,15,28,1,0,20,353,1,4,7,3,10,12,1,1,222,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
289,1080650,0,1,14,Leicester,6.457142857142861,19/11/2016,0,10,54.2,22,6,0,17,20,0,0,28,410,0,6,3,2,11,18,0,2,269,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
290,1080651,0,0,175,West Bromwich Albion,6.372142857142861,17/12/2016,0,10,42.1,23,3,0,13,22,2,0,17,401,0,2,6,1,10,9,3,1,305,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,1080651,3,2,32,Manchester United,7.16571428571429,17/12/2016,1,4,57.9,20,1,0,15,17,2,1,22,574,1,3,4,5,10,13,2,2,474,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
292,1080652,3,5,30,Tottenham,7.76928571428571,03/12/2016,1,19,60.0,25,6,1,16,14,2,1,12,575,3,5,7,15,28,11,3,2,491,0,3,3,0,1,4,0,0,0,0,1,0,1,0,0,0,0
293,1080652,0,0,259,Swansea,6.04071428571429,03/12/2016,0,6,40.0,22,1,0,23,12,0,0,14,379,0,0,0,0,1,17,4,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,1080653,3,4,175,West Bromwich Albion,7.427857142857139,21/11/2016,2,8,45.5,23,2,0,10,26,4,0,28,401,0,4,8,6,16,12,2,2,313,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0
295,1080653,0,0,184,Burnley,6.0157142857142905,21/11/2016,0,2,54.5,15,1,0,10,28,1,1,26,482,0,3,2,2,5,12,3,0,389,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
296,1080654,3,1,29,West Ham,7.13428571428572,17/12/2016,1,9,56.3,15,9,0,7,22,2,1,21,419,0,10,4,6,19,13,1,1,344,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0
297,1080654,0,0,214,Hull,6.725,17/12/2016,0,5,43.7,19,3,1,20,21,2,1,22,322,0,6,8,5,16,9,9,2,219,0,1,2,0,0,1,0,1,0,0,0,0,0,2,2,0,0
298,1080655,3,3,175,West Bromwich Albion,7.1821428571428605,03/12/2016,1,8,40.3,21,0,0,11,31,3,0,19,298,1,3,8,3,11,12,1,1,185,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
299,1080655,0,1,27,Watford,6.24923076923077,03/12/2016,0,4,59.7,27,7,0,11,19,2,0,31,442,0,4,5,5,17,8,2,0,343,0,0,1,0,1,2,0,1,1,2,0,0,0,0,0,0,0
300,1080656,3,3,13,Arsenal,7.113571428571429,27/11/2016,1,11,51.5,22,6,0,24,14,2,0,14,466,1,3,7,3,16,12,1,0,382,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
301,1080656,0,1,183,Bournemouth,6.417142857142861,27/11/2016,0,13,48.5,27,1,1,17,14,2,0,14,432,1,10,5,3,9,13,4,1,337,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
302,1080657,3,1,13,Arsenal,7.18571428571429,26/12/2016,1,13,75.6,15,7,4,15,18,1,1,15,813,0,6,8,11,26,12,0,0,731,0,2,3,0,0,1,0,2,0,2,1,0,0,1,1,0,0
303,1080657,0,0,175,West Bromwich Albion,6.8169230769230795,26/12/2016,0,9,24.4,12,1,0,16,15,0,0,18,246,0,5,1,1,3,7,4,1,171,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
304,1080658,0,1,29,West Ham,6.185,03/12/2016,0,4,50.5,20,2,1,12,10,0,1,20,491,1,3,5,3,10,10,0,3,393,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
305,1080658,3,5,13,Arsenal,7.467142857142861,03/12/2016,1,16,49.5,24,3,3,17,20,1,0,10,483,3,2,6,10,19,11,2,1,384,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
306,1080659,0,1,184,Burnley,6.614285714285709,26/11/2016,0,5,33.3,19,5,0,12,23,0,0,30,266,1,5,0,5,10,8,4,0,146,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
307,1080659,3,2,167,Manchester City,6.987857142857139,26/11/2016,1,2,66.7,17,8,1,13,30,1,0,23,545,1,8,8,5,21,15,3,3,443,0,2,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0
308,1080660,3,1,184,Burnley,6.77642857142857,26/12/2016,1,6,45.6,26,0,1,10,25,0,0,24,321,0,7,2,4,6,17,3,0,190,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
309,1080660,0,0,21,Middlesbrough,6.56615384615384,26/12/2016,0,13,54.4,25,2,0,11,24,1,1,25,396,0,3,4,2,8,18,4,0,275,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
310,1080661,1,1,26,Liverpool,6.53076923076923,31/01/2017,1,4,62.4,34,2,0,15,22,0,0,28,638,0,3,2,3,7,13,5,2,507,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
311,1080661,1,1,15,Chelsea,6.77642857142857,31/01/2017,0,10,37.6,28,2,1,23,28,1,0,22,386,1,3,4,2,8,8,3,1,267,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
312,1080662,3,2,15,Chelsea,6.917857142857139,26/11/2016,0,7,45.9,21,1,0,23,12,1,1,21,386,0,3,3,5,9,13,3,2,296,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
313,1080662,0,1,30,Tottenham,6.661428571428571,26/11/2016,0,18,54.1,23,1,1,22,21,0,0,12,459,1,8,5,6,12,16,3,2,371,0,1,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0
314,1080663,3,3,15,Chelsea,7.4,26/12/2016,1,27,44.4,14,3,0,12,7,2,0,10,474,0,5,7,4,14,13,1,1,400,0,3,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0
315,1080663,0,0,183,Bournemouth,6.04,26/12/2016,0,9,55.6,14,3,2,10,10,0,0,7,591,0,5,1,3,7,14,1,0,509,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
316,1080664,1,1,96,Stoke,6.90923076923077,01/02/2017,1,12,47.1,19,2,1,14,23,0,1,14,422,0,5,5,7,14,21,1,1,329,0,2,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0
317,1080664,1,1,31,Everton,6.7,01/02/2017,0,9,52.9,20,3,1,8,14,2,0,23,485,0,5,7,5,15,12,3,2,383,0,2,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0
318,1080665,1,1,214,Hull,6.5171428571428605,26/11/2016,1,2,53.3,13,2,1,10,17,2,0,23,480,0,2,4,4,10,7,1,0,388,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
319,1080665,1,1,175,West Bromwich Albion,6.758571428571429,26/11/2016,0,11,46.7,20,2,0,12,23,4,0,17,405,0,6,7,2,11,10,0,1,314,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
320,1080666,0,0,214,Hull,6.227857142857139,26/12/2016,0,7,32.7,12,2,1,14,14,0,0,15,320,0,4,5,3,10,11,2,3,228,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
321,1080666,3,3,167,Manchester City,7.208571428571429,26/12/2016,0,6,67.3,12,4,1,14,15,2,0,14,683,2,7,6,6,16,14,1,1,590,0,0,0,0,0,1,0,1,2,1,0,0,1,0,1,0,1
322,1080667,3,3,15,Chelsea,7.178571428571429,04/02/2017,0,17,41.7,21,2,1,19,17,1,0,11,410,0,10,5,6,13,14,4,3,326,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,1,0
323,1080667,0,1,13,Arsenal,6.512142857142861,04/02/2017,0,15,58.3,17,2,1,25,11,0,1,17,561,1,13,2,5,9,8,3,1,472,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,1080668,3,3,31,Everton,7.417142857142861,02/01/2017,0,11,54.0,23,6,0,23,20,1,0,14,487,1,10,5,6,17,5,4,3,367,0,1,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0
325,1080668,0,0,18,Southampton,6.33,02/01/2017,0,8,46.0,25,3,1,24,14,2,0,20,403,0,8,6,3,12,14,2,1,297,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
326,1080669,0,0,14,Leicester,6.261428571428571,26/12/2016,0,10,42.0,19,2,0,19,21,1,1,32,393,0,3,3,2,7,14,3,0,266,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
327,1080669,3,2,31,Everton,7.145,26/12/2016,0,9,58.0,24,0,1,14,32,2,0,21,549,2,4,5,3,8,7,3,2,407,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
328,1080670,0,0,162,Crystal Palace,6.135,04/02/2017,0,9,65.7,34,4,4,13,16,3,0,13,502,0,7,8,9,21,9,1,2,413,0,2,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0
329,1080670,3,4,16,Sunderland,7.65142857142857,04/02/2017,4,5,34.3,19,0,0,18,13,2,0,16,278,0,1,3,7,10,8,1,0,198,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
330,1080671,3,2,167,Manchester City,6.80428571428571,02/01/2017,1,9,55.0,19,7,0,9,34,2,0,31,450,0,8,4,3,14,11,3,2,359,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
331,1080671,0,1,184,Burnley,6.466428571428571,02/01/2017,1,7,45.0,24,2,0,15,31,2,1,34,357,0,8,6,3,11,11,3,0,247,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
332,1080672,3,4,26,Liverpool,7.079285714285719,27/12/2016,1,9,63.8,31,8,2,26,13,2,0,32,625,2,8,6,6,20,9,0,2,515,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
333,1080672,0,1,96,Stoke,6.466428571428571,27/12/2016,0,10,36.2,22,2,0,25,32,1,0,13,352,0,2,2,2,6,6,2,1,256,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
334,1080673,3,3,13,Arsenal,7.088571428571429,10/12/2016,2,10,64.4,25,8,1,14,11,2,0,15,539,0,7,7,6,21,9,3,2,463,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
335,1080673,0,1,96,Stoke,6.4764285714285705,10/12/2016,1,5,35.6,17,2,2,15,15,2,1,11,288,0,7,5,5,12,6,3,0,212,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
336,1080674,3,6,31,Everton,7.488571428571429,04/02/2017,1,20,45.7,15,3,0,22,11,1,0,10,477,1,4,2,10,15,14,4,0,391,0,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0
337,1080674,0,3,183,Bournemouth,6.46571428571429,04/02/2017,0,8,54.3,21,2,2,21,10,3,0,11,555,2,8,8,8,18,4,0,1,477,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
338,1080675,1,0,21,Middlesbrough,6.86142857142857,02/01/2017,0,16,62.4,21,3,0,18,25,1,0,32,530,0,2,5,1,9,10,0,1,431,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
339,1080675,1,0,14,Leicester,6.838571428571429,02/01/2017,0,4,37.6,31,2,0,22,32,2,1,25,331,0,2,4,4,10,9,0,1,219,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
340,1080676,3,3,32,Manchester United,7.21,26/12/2016,2,11,62.2,14,6,2,8,5,3,1,4,607,1,6,11,9,26,6,4,6,537,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
341,1080676,0,1,16,Sunderland,6.3307692307692305,26/12/2016,0,6,37.8,12,3,0,11,4,0,0,5,365,0,5,2,4,9,9,2,0,276,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0
342,1080677,3,3,184,Burnley,6.927857142857139,10/12/2016,1,5,30.6,20,2,1,12,17,2,1,35,242,1,4,6,7,15,14,5,2,139,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
343,1080677,0,2,183,Bournemouth,6.76857142857143,10/12/2016,0,7,69.4,28,6,0,7,35,4,0,17,545,1,11,8,4,18,18,0,2,447,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
344,1080678,3,2,214,Hull,7.207857142857139,04/02/2017,0,2,27.8,14,0,0,12,21,2,0,11,255,0,1,3,4,7,9,2,0,159,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0
345,1080678,0,0,26,Liverpool,6.33428571428571,04/02/2017,0,9,72.2,38,11,0,13,11,2,1,21,636,0,15,6,5,22,12,1,1,526,0,1,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0
346,1080679,3,2,96,Stoke,7.35307692307692,03/01/2017,0,12,54.0,31,4,0,7,26,3,1,23,399,2,7,7,5,16,10,3,1,296,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
347,1080679,0,0,27,Watford,6.28,03/01/2017,0,6,46.0,27,3,1,16,23,1,0,26,352,0,6,4,2,9,15,0,0,237,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
348,1080680,0,1,18,Southampton,6.19,28/12/2016,0,5,34.3,20,4,0,28,14,0,0,10,319,1,2,3,2,9,7,2,0,221,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
349,1080680,3,4,30,Tottenham,7.07,28/12/2016,2,8,65.7,23,5,0,29,10,1,1,14,622,0,10,7,5,17,16,0,2,521,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0
350,1080681,3,1,15,Chelsea,6.926428571428571,11/12/2016,0,16,66.9,26,2,0,14,18,3,0,19,577,0,3,8,2,12,6,2,0,488,0,2,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0
351,1080681,0,0,175,West Bromwich Albion,6.336428571428571,11/12/2016,0,5,33.1,30,0,0,26,19,1,0,18,283,0,1,5,1,6,10,2,1,183,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
352,1080682,0,0,14,Leicester,6.333076923076921,05/02/2017,0,14,32.4,20,4,0,14,16,2,1,39,292,0,10,6,1,11,12,1,0,192,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
353,1080682,3,3,32,Manchester United,7.656428571428571,05/02/2017,1,11,67.6,31,3,3,17,39,0,0,16,644,0,3,4,9,16,13,2,2,542,0,1,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0
354,1080683,1,2,16,Sunderland,6.8392307692307694,02/01/2017,0,6,29.3,14,5,0,21,9,0,0,14,290,2,2,0,5,10,10,3,0,199,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0
355,1080683,1,2,26,Liverpool,6.876428571428571,02/01/2017,0,13,70.7,25,3,5,9,14,1,2,9,698,1,5,3,15,21,10,3,0,605,0,1,0,0,1,5,0,0,0,1,1,0,0,0,0,0,0
356,1080684,0,1,259,Swansea,6.282857142857139,26/12/2016,0,6,56.2,23,1,0,17,16,1,2,31,515,0,8,6,7,14,10,2,1,427,0,4,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0
357,1080684,3,4,29,West Ham,7.451428571428571,26/12/2016,1,11,43.8,18,3,0,20,31,2,0,16,408,1,4,4,7,14,12,1,0,318,0,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0
358,1080685,1,3,214,Hull,6.88333333333333,10/12/2016,1,5,56.9,25,2,0,20,22,4,0,17,448,1,4,7,6,15,16,2,1,352,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0,0
359,1080685,1,3,162,Crystal Palace,6.5971428571428605,10/12/2016,2,9,43.1,12,3,2,7,17,2,0,22,340,0,7,6,6,15,14,0,1,247,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
360,1080686,3,2,167,Manchester City,6.971428571428571,05/02/2017,1,16,68.8,15,7,0,17,17,0,0,19,704,0,10,5,5,17,9,4,1,624,0,3,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0
361,1080686,0,1,259,Swansea,6.556428571428571,05/02/2017,1,5,31.2,19,0,0,25,19,0,0,17,323,0,3,2,2,4,13,0,0,216,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
362,1080687,3,2,30,Tottenham,7.13857142857143,04/01/2017,1,11,45.5,30,1,0,24,20,0,0,16,440,0,1,6,2,9,9,2,0,334,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
363,1080687,0,0,15,Chelsea,6.332142857142861,04/01/2017,0,11,54.5,24,3,1,19,16,2,0,20,526,0,6,6,2,11,8,4,2,429,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
364,1080688,1,1,27,Watford,6.59857142857143,26/12/2016,0,8,56.1,29,2,1,14,20,1,0,28,355,0,7,4,3,9,18,0,1,235,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
365,1080688,1,1,162,Crystal Palace,6.833076923076921,26/12/2016,0,8,43.9,22,1,0,21,28,0,0,20,292,1,3,5,4,10,17,1,1,174,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
366,1080689,3,4,14,Leicester,7.095,10/12/2016,0,6,22.1,12,1,2,14,18,1,0,19,205,2,3,4,6,11,10,0,1,122,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
367,1080689,0,2,167,Manchester City,6.82071428571429,10/12/2016,2,13,77.9,21,7,0,7,19,5,0,18,699,0,11,8,4,19,7,3,1,633,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
