,match_id,team_id,team_name,team_rating,date,won_corners,att_sv_low_centre,won_contest,total_tackle,aerial_lost,possession_percentage,accurate_pass,total_pass,total_throws,shot_off_target,total_offside,blocked_scoring_att,ontarget_scoring_att,aerial_won,att_miss_left,total_scoring_att,fk_foul_lost,att_miss_right,att_goal_low_left,att_goal_low_right,att_sv_low_left,goals,att_pen_goal,att_sv_high_centre,att_goal_low_centre,att_miss_high,att_post_left,post_scoring_att,att_miss_high_right,att_sv_high_right,att_sv_low_right,att_sv_high_left,att_miss_high_left,att_goal_high_right,att_goal_high_left,att_post_right,att_goal_high_centre,penalty_save,att_post_high
1639,959588,15,Chelsea,6.80615384615385,29/11/2015,4,,2,23,12,42.3,252,360,30,3,4,1,1,10,1,5,9,,,,1,,,,,1,,,1,,,,,,,,,,
1640,959589,259,Swansea,6.04285714285714,31/10/2015,4,,10,9,12,54.2,469,550,18,1,5,3,3,11,,7,12,,,,1,,,,,1,,,,1,1,,,,,,,,
1641,959589,13,Arsenal,7.42571428571429,31/10/2015,4,1,14,16,11,45.8,385,461,17,7,1,2,5,12,2,14,7,1,1,2,,3,,,,2,,,1,,1,,1,,,,,,
1642,959590,29,West Ham,6.77214285714286,07/11/2015,3,2,12,18,6,50.8,379,435,18,8,2,3,5,12,2,16,11,4,,,2,1,,,,2,,,,,,,,1,,,,,
1643,959590,31,Everton,6.71153846153846,07/11/2015,5,3,15,10,12,49.2,361,427,13,6,1,3,4,6,1,13,12,2,,,,1,,,1,1,,,1,,,,1,,,,,,
1644,959591,24,Aston Villa,6.30214285714286,13/12/2015,5,1,9,16,14,45.8,356,427,15,12,2,4,2,13,1,18,8,5,,,,,,,,4,,,1,1,,,1,,,,,,
1645,959591,13,Arsenal,6.94857142857143,13/12/2015,5,1,7,18,13,54.2,440,522,18,3,5,1,4,14,,8,7,1,1,1,,2,1,,,1,,,1,,1,,,,,,,,
1646,959592,14,Leicester,6.925,29/12/2015,1,1,9,14,24,39.3,205,329,28,7,2,,4,11,2,11,11,2,,,2,,,,,3,,,,1,,,,,,,,,
1647,959592,167,Manchester City,6.94714285714286,29/12/2015,13,1,8,18,11,60.7,380,498,27,9,1,7,5,24,1,21,8,4,,,1,,,1,,2,,,,1,1,,2,,,,,,
1648,959593,259,Swansea,7.05285714285714,18/01/2016,6,,14,17,23,56.7,400,501,25,4,5,4,2,13,,10,8,1,,1,,1,,,,1,1,1,,,1,,1,,,,,,
1649,959593,27,Watford,6.72,18/01/2016,3,1,5,32,13,43.3,271,378,31,7,,3,2,23,,12,11,2,,,,,,1,,2,,,2,,,,1,,,,,,
1650,959594,24,Aston Villa,7.09,12/01/2016,9,1,10,25,21,51.3,342,434,26,3,2,7,3,20,,13,15,1,,,1,1,,1,,1,,,,,,,1,,,,,,
1651,959594,162,Crystal Palace,6.41571428571429,12/01/2016,,1,7,10,20,48.7,313,427,35,7,5,1,1,21,2,9,9,,,,,,,,,2,,1,2,,,,,,,1,,,
1652,959595,27,Watford,7.30714285714286,20/12/2015,7,1,6,28,14,35.1,144,268,30,,1,1,5,14,,6,6,,2,,,3,,,1,,,,,,1,,,,,,,,
1653,959595,26,Liverpool,6.18214285714286,20/12/2015,9,1,8,19,14,64.9,376,500,27,4,10,4,4,14,2,12,9,2,,,,,,1,,,,,,,2,,,,,,,,
1654,959596,18,Southampton,6.94714285714286,06/02/2016,4,,2,19,6,35.2,213,280,16,3,,3,2,14,,8,17,1,,,1,1,,,,1,,,,,,,1,,,,1,,
1655,959596,29,West Ham,6.43357142857143,06/02/2016,5,1,7,19,14,64.8,441,503,27,6,3,10,2,6,,18,10,2,,,,,,,,3,,,1,,1,,,,,,,,
1656,959597,13,Arsenal,7.25076923076923,02/02/2016,13,4,14,23,8,66.7,439,535,18,6,,5,11,17,1,22,11,1,,,2,,,1,,2,,,1,2,2,,1,,,,,,
1657,959597,18,Southampton,7.16714285714286,02/02/2016,3,2,3,32,17,33.3,179,274,27,4,2,7,3,8,1,14,19,2,,,1,,,,,1,,,,,,,,,,,,,
1658,959598,29,West Ham,6.73571428571429,29/11/2015,5,1,13,20,16,60.9,342,435,22,8,,3,6,19,1,17,15,3,,,1,1,,2,,,,,3,,1,,1,,1,,,,
1659,959598,175,West Bromwich Albion,6.64,29/11/2015,2,1,4,23,19,39.1,191,274,27,4,2,,3,16,3,7,16,,,,,1,,1,,,,,1,,1,,,,,,,,
1660,959599,30,Tottenham,7.055,02/11/2015,4,1,9,21,20,61.3,432,530,33,4,3,7,6,19,1,17,6,,1,,1,3,,1,1,3,,,,,,,,1,,,,,
1661,959599,24,Aston Villa,6.55928571428571,02/11/2015,3,,12,24,19,38.7,220,325,33,5,1,6,2,20,1,13,15,1,1,,1,1,,,,1,,1,1,,,,,,,1,,,
1662,959600,15,Chelsea,7.30285714285714,21/11/2015,6,1,22,19,13,64.4,517,606,23,9,6,5,7,25,,21,4,1,,1,4,1,,,,5,,1,1,,1,,1,,,,,,1
1663,959600,168,Norwich,6.60642857142857,21/11/2015,5,1,10,26,25,35.6,225,331,22,1,3,1,2,13,,4,12,,,,,,,,,1,,,,,,1,,,,,,,
1664,959601,183,Bournemouth,7.15076923076923,12/12/2015,5,1,14,27,9,43.5,300,370,17,6,1,,5,23,3,11,12,,,,1,2,,,1,3,,,,,1,,,1,,,,,
1665,959601,32,Manchester United,6.47857142857143,12/12/2015,7,3,18,23,23,56.5,389,474,28,3,2,3,5,9,2,11,12,,,,,1,,,1,,,,,,1,,1,,,,,,
1666,959602,32,Manchester United,6.74285714285714,28/12/2015,5,1,5,21,10,66.8,549,617,18,5,2,5,2,6,,12,16,1,,,,,,,,1,1,2,,,,1,1,,,,,,1
1667,959602,15,Chelsea,6.96153846153846,28/12/2015,3,1,10,26,6,33.2,222,312,19,5,,,3,10,1,8,6,1,,,1,,,1,,1,,,,,,,2,,,,,,
1668,959603,30,Tottenham,7.24928571428571,16/01/2016,11,2,9,18,9,66.6,521,621,24,9,1,6,11,17,2,26,8,3,1,1,1,4,1,2,,1,,,1,,2,,2,1,,,1,,
1669,959603,16,Sunderland,6.25571428571429,16/01/2016,3,1,6,19,17,33.4,210,316,22,2,3,1,2,9,1,5,13,,1,,,1,,,,,,,1,,,,,,,,,,
1670,959604,183,Bournemouth,6.44642857142857,12/01/2016,4,,18,18,21,48.7,311,413,31,3,,4,4,10,,11,8,1,1,,1,1,,2,,1,,,,,,,1,,,,,,
1671,959604,29,West Ham,7.01357142857143,12/01/2016,7,,18,21,10,51.3,321,432,35,4,4,1,5,21,,10,5,1,,,,3,,,,2,,,1,,1,1,,,2,,1,,
1672,959605,175,West Bromwich Albion,6.33,19/12/2015,4,,5,10,11,32.6,183,257,25,2,,3,2,13,1,7,12,,1,,,1,,,,,,,,1,,,1,,,,,,
1673,959605,183,Bournemouth,6.95428571428572,19/12/2015,8,1,14,12,13,67.4,490,552,25,5,3,5,6,11,1,16,9,1,,1,3,2,1,,,,1,1,1,,,,1,1,,,,,
1674,959606,96,Stoke,6.175,06/02/2016,6,1,14,13,17,65.5,527,616,25,5,1,4,3,8,,12,11,3,,,1,,,1,,1,,,,,,,1,,,,,,
1675,959606,31,Everton,7.47142857142857,06/02/2016,4,1,11,25,8,34.5,239,326,23,3,1,5,6,17,2,14,8,1,,2,1,3,1,1,1,,,,,,,,,,,,,,
1676,959607,14,Leicester,7.29857142857143,02/02/2016,3,2,12,16,35,36.1,207,325,23,4,3,3,6,26,2,13,6,,,,,2,,1,,2,,,,,,1,,2,,,,,
1677,959607,26,Liverpool,6.635,02/02/2016,12,,12,30,26,63.9,438,566,31,5,2,8,1,35,,14,7,,,,,,,,,4,,,1,,1,,,,,,,,
1678,959608,13,Arsenal,7.215,05/12/2015,3,1,9,20,16,72.5,618,712,12,4,1,5,7,15,1,16,7,3,1,,2,3,,,2,,,,,,1,,,,,,,,
1679,959608,16,Sunderland,6.44928571428571,05/12/2015,2,2,5,13,15,27.5,186,257,17,6,1,1,4,16,,11,11,2,,,,1,,,,2,,,2,,2,,,,,,,,
1680,959609,27,Watford,7.085,31/10/2015,7,2,9,17,24,50.6,303,400,22,6,3,9,5,12,,20,16,1,,,,2,,,1,2,,,2,,1,,1,,1,,,,
1681,959609,29,West Ham,6.33285714285714,31/10/2015,2,,6,15,12,49.4,317,397,21,5,3,,3,24,2,8,12,1,,,1,,,,,,,1,1,,1,1,,,,1,,,
1682,959610,162,Crystal Palace,6.57428571428571,23/11/2015,11,2,10,15,20,66.6,371,452,24,8,1,4,7,18,4,19,18,1,,,2,,,1,,1,,,,,1,1,2,,,,,,
1683,959610,16,Sunderland,7.26928571428572,23/11/2015,2,1,12,26,18,33.4,147,244,21,6,3,2,4,20,2,12,11,2,,,,1,,,1,2,,,,,2,,,,,,,,
1684,959611,162,Crystal Palace,7.22153846153846,12/12/2015,8,2,14,17,18,43.8,190,296,29,3,3,4,5,18,,12,11,1,,,1,1,,,1,2,,,,1,,,,,,,,,
1685,959611,18,Southampton,6.53,12/12/2015,5,1,7,14,18,56.2,296,397,24,8,,4,3,18,2,15,13,1,,,,,,1,,1,,,2,,,1,2,,,,,,
1686,959612,168,Norwich,7.14714285714286,28/12/2015,3,1,9,20,25,48.2,253,361,10,4,2,1,4,26,,9,10,2,,2,,2,,,,,,,1,,,1,1,,,,,,
1687,959612,24,Aston Villa,6.36642857142857,28/12/2015,8,1,14,20,26,51.8,295,383,25,2,,1,3,25,1,6,21,,,,1,,,,,1,,,,,,1,,,,,,,
1688,959613,13,Arsenal,6.58428571428571,24/01/2016,6,,19,17,10,46.6,385,466,22,7,1,1,1,9,4,9,14,1,,,,,,,,1,,,,,1,,1,,,,,,
1689,959613,15,Chelsea,7.10846153846154,24/01/2016,7,1,10,23,9,53.4,472,549,19,3,7,3,6,10,3,12,13,,,1,1,1,,1,,,,,,1,1,,,,,,,,
1690,959614,259,Swansea,6.25928571428571,13/01/2016,8,,11,11,7,51.2,367,451,21,3,2,2,5,8,1,10,9,1,1,1,,2,1,3,,,,,,,,,1,,,,,,
1691,959614,16,Sunderland,6.92857142857143,13/01/2016,6,,6,22,8,48.8,355,430,13,3,2,,4,7,1,7,12,1,1,2,,4,,,,,,1,,,1,,,,,1,,,
1692,959615,24,Aston Villa,6.87846153846154,26/12/2015,9,2,9,18,22,59.1,354,431,28,5,3,2,8,25,1,15,14,1,,,4,1,1,,,3,,,,1,,,,,,,1,,
1693,959615,29,West Ham,6.83857142857143,26/12/2015,6,1,9,21,25,40.9,222,309,23,4,1,2,4,22,1,10,13,,,1,1,1,,,,1,,1,1,,1,,,,,,,,1
1694,959616,259,Swansea,6.79142857142857,06/02/2016,9,1,6,26,27,58.5,373,465,34,8,1,7,3,22,4,18,11,2,,1,,1,,,,2,,,,,1,,,,,,,,
1695,959616,162,Crystal Palace,6.90142857142857,06/02/2016,5,,10,22,22,41.5,241,336,20,6,,4,2,27,1,12,14,2,,,,1,,,,1,,,2,,1,,,,,,1,,
1696,959617,168,Norwich,6.06307692307692,02/02/2016,6,1,2,17,13,45.8,255,355,31,6,5,2,3,20,2,11,8,1,,,1,,,,,2,,,1,,,1,,,,,,,
1697,959617,30,Tottenham,7.34214285714286,02/02/2016,8,3,3,24,20,54.2,319,426,23,9,,2,6,13,1,17,9,3,1,1,,3,1,,1,,3,3,1,,,,1,,,,,,
1698,959618,15,Chelsea,6.895,05/12/2015,11,1,19,21,11,62.9,445,524,24,9,2,4,6,11,5,19,10,2,,,2,,,,,2,,,,,2,1,,,,,,,
1699,959618,183,Bournemouth,7.38916666666667,05/12/2015,4,,16,19,11,37.1,237,323,22,4,1,6,5,11,1,15,13,1,,1,,1,,,,1,,,1,,4,,,,,,,,
1700,959619,175,West Bromwich Albion,6.85214285714286,31/10/2015,6,1,16,12,23,47.7,236,330,38,5,2,3,6,28,1,14,3,2,,1,,2,1,,,1,,,,,1,2,1,,1,,,,
1701,959619,14,Leicester,6.89857142857143,31/10/2015,4,1,2,25,28,52.3,258,370,21,3,1,5,5,23,1,13,11,2,1,,1,3,,,1,,,,,,,,,,,,1,,
1702,959620,31,Everton,7.54928571428571,21/11/2015,2,4,13,23,5,59.9,535,608,16,4,1,3,9,6,1,16,6,1,2,,,4,,,2,1,,,1,1,,,,,,,,,
1703,959620,24,Aston Villa,6.21142857142857,21/11/2015,3,1,8,18,6,40.1,337,403,21,3,4,4,3,5,1,10,9,1,,,1,,,,,1,,,,,1,,,,,,,,
1704,959621,14,Leicester,7.11571428571428,14/12/2015,1,1,15,26,23,34.4,164,275,26,3,,1,5,20,1,9,16,,,1,1,2,,,,,,,1,,1,,1,,1,,,,
1705,959621,15,Chelsea,6.70571428571428,14/12/2015,8,1,11,14,20,65.6,420,522,41,3,2,4,4,23,2,11,8,,,,1,1,,,1,,,1,,,1,,,,,,,,1
1706,959622,16,Sunderland,6.59,30/12/2015,6,2,9,13,22,42.3,216,326,37,3,1,2,3,24,,8,8,2,,,,,,1,,,,,,,,,1,,,,,,
1707,959622,26,Liverpool,6.965,30/12/2015,4,1,8,16,24,57.7,337,465,32,7,,4,6,22,2,17,16,,1,,2,1,,2,,3,,,1,,,,1,,,,,,
1708,959623,162,Crystal Palace,6.62076923076923,23/01/2016,3,,7,22,19,36.1,193,290,25,3,,5,3,15,,11,11,,,,2,1,,,,2,,1,,,,1,,,,,,,1
1709,959623,30,Tottenham,7.28785714285714,23/01/2016,10,4,15,17,15,63.9,436,533,29,6,2,7,11,19,2,24,12,2,1,1,1,3,,,,1,,,1,,2,1,,,1,,,,
1710,959624,26,Liverpool,6.92928571428571,13/01/2016,9,1,11,21,14,59.5,423,535,32,6,4,10,6,17,,22,9,2,1,1,,3,,,,1,,1,2,1,1,,,1,,,,,1
1711,959624,13,Arsenal,6.86071428571429,13/01/2016,3,2,6,20,17,40.5,271,378,10,5,5,4,5,14,2,14,7,2,1,1,,3,,,1,,,,,,,,1,,,,,,
1712,959625,183,Bournemouth,7.08071428571429,26/12/2015,8,1,14,26,18,55.2,366,464,24,4,2,2,4,18,2,10,10,1,,,,,,1,,1,,,,,1,1,,,,,,,
1713,959625,162,Crystal Palace,6.87142857142857,26/12/2015,9,,10,18,18,44.8,263,369,22,4,1,3,1,18,2,8,13,,,,1,,,,,1,,,,,,,1,,,,,,
1714,959626,30,Tottenham,7.12285714285714,06/02/2016,15,3,17,14,14,65.9,454,555,22,9,2,8,8,11,2,25,12,4,1,,,1,,1,,1,,,2,,3,,,,,,,,
1715,959626,27,Watford,6.82071428571429,06/02/2016,1,,8,23,11,34.1,191,297,32,2,3,1,,14,,3,9,,,,,,,,,1,,,1,,,,,,,,,,
1716,959627,16,Sunderland,6.64642857142857,02/02/2016,8,,15,33,19,49.6,291,411,26,5,4,3,3,14,1,11,6,,,,1,,,,,3,,1,,,1,1,,,,1,,,
1717,959627,167,Manchester City,7.11785714285714,02/02/2016,4,1,19,21,14,50.4,323,431,20,3,2,2,2,19,,7,15,2,,,,1,,,,1,,,,,,,,1,,,,,
1718,959628,31,Everton,7.055,07/12/2015,13,2,14,24,14,62,439,526,18,8,,7,4,5,2,19,4,3,,,,1,,1,1,,1,2,1,,,,,,,,,,1
1719,959628,162,Crystal Palace,7.09769230769231,07/12/2015,6,,13,25,5,38,251,331,18,8,3,1,5,14,3,14,11,3,,,2,1,,,1,1,,,1,1,1,,,,,,,,
1720,959629,13,Arsenal,6.815,08/11/2015,7,1,5,35,16,54.9,344,458,32,5,1,1,4,12,3,10,12,,,,2,1,,,,1,,1,,,,,,,1,,,,1
1721,959629,30,Tottenham,6.81142857142857,08/11/2015,6,1,16,22,12,45.1,289,383,24,7,3,3,4,16,2,14,17,3,,1,,1,,,,,,,2,,1,1,,,,,,,
1722,959630,167,Manchester City,6.44142857142857,21/11/2015,11,,14,16,19,58.4,406,530,39,5,1,3,3,24,1,11,5,3,,1,,1,,,,,,,,,2,,1,,,,,,
1723,959630,26,Liverpool,7.46928571428571,21/11/2015,5,3,11,32,24,41.6,265,390,17,2,5,3,9,19,,14,13,1,1,,1,4,,1,2,,,,1,,1,,,,,,,,
1724,959631,26,Liverpool,6.78142857142857,13/12/2015,4,2,13,17,20,70.4,529,642,21,11,1,9,8,13,3,28,7,3,,1,2,2,,1,1,1,,,3,,1,,1,,,,,,
1725,959631,175,West Bromwich Albion,6.865,13/12/2015,4,,5,9,13,29.6,171,270,16,2,1,,2,20,1,4,10,1,2,,,2,,,,,,,,,,,,,,,,,
1726,959632,27,Watford,6.50142857142857,28/12/2015,5,,5,15,16,37.5,188,312,25,4,2,4,1,21,1,9,11,2,,,,1,,,1,,,,1,,,,,,,,,,
1727,959632,30,Tottenham,6.89714285714286,28/12/2015,3,1,10,12,21,62.5,410,525,35,7,1,,3,16,2,10,13,4,1,,,2,,,1,,,,1,,,,,,,,,,
1728,959633,31,Everton,6.59214285714286,24/01/2016,7,1,11,16,8,59.7,491,592,25,11,2,7,2,21,4,20,5,3,,,,1,,,,1,,1,1,,1,,1,,,1,,,
1729,959633,259,Swansea,6.79428571428572,24/01/2016,1,1,6,15,21,40.3,326,422,13,1,,1,5,8,,7,12,,,,1,2,1,1,1,,,,1,,,,,,1,,,,
1730,959634,15,Chelsea,6.69769230769231,13/01/2016,7,,11,13,16,61.1,430,528,21,8,1,4,2,24,2,14,13,3,,,1,2,,,,1,,,2,,,,,,,,1,,
1731,959634,175,West Bromwich Albion,6.755,13/01/2016,7,1,7,21,24,38.9,211,317,17,6,1,2,5,16,1,13,8,2,1,1,1,2,,,,,,,1,1,,,2,,,,,,
1732,959635,15,Chelsea,6.61307692307692,26/12/2015,9,,6,21,13,62.4,454,544,26,8,2,7,2,17,1,17,7,2,2,,,2,,,,4,,,,,,,1,,,,,,
1733,959635,27,Watford,6.58357142857143,26/12/2015,4,1,7,29,17,37.6,243,327,16,5,1,5,2,13,3,12,15,1,,1,,2,1,,,,,,1,,,,,,,,,,
1734,959636,13,Arsenal,7.205,14/02/2016,11,3,16,17,17,72.1,578,671,29,12,5,6,6,30,5,24,9,5,1,,,2,,,1,2,,,,,1,,,,,,,,
1735,959636,14,Leicester,6.82357142857143,14/02/2016,1,,9,37,30,27.9,160,269,15,4,2,,3,17,2,7,10,1,,1,1,1,1,,,1,,,,1,,,,,,,,,
1736,959637,27,Watford,7.08071428571429,03/02/2016,7,1,12,20,11,45,348,449,27,2,,7,3,19,2,12,10,,,,,,,1,,,,,,1,,,,,,,,,
1737,959637,15,Chelsea,7.12416666666667,03/02/2016,7,1,12,22,19,55,460,555,15,3,2,5,4,11,1,12,13,2,,,1,,,,,,,,,,1,1,,,,,,,
1738,959638,32,Manchester United,6.78428571428572,05/12/2015,6,1,12,18,23,62.6,412,496,30,11,2,9,1,12,1,21,10,4,,,,,,,,3,,,3,,,,,,,,,,
1739,959638,29,West Ham,7.07,05/12/2015,2,,8,27,12,37.4,222,302,18,5,1,2,2,23,1,9,13,2,,,1,,,,,1,1,1,,,1,,,,,,,,
1740,959639,24,Aston Villa,6.80071428571429,08/11/2015,3,,16,7,19,40.7,323,410,19,3,1,,,12,,3,7,,,,,,,,,2,,,,,,,1,,,,,,
1741,959639,167,Manchester City,6.73071428571429,08/11/2015,8,2,5,16,12,59.3,492,578,26,5,1,5,3,19,,13,7,1,,,1,,,,,2,,1,1,,,,,,,,,,1
1742,959640,23,Newcastle United,6.29785714285714,21/11/2015,4,,8,20,20,54.3,349,454,28,4,1,4,1,19,1,9,9,1,,,1,,,,,1,,,1,,,,,,,,,,
1743,959640,14,Leicester,7.60785714285714,21/11/2015,9,3,14,27,19,45.7,281,375,29,5,1,6,7,20,1,18,12,1,1,,,3,,,2,,,1,,,1,,2,,,,,,1
1744,959641,167,Manchester City,6.95214285714286,12/12/2015,5,1,8,15,13,53,496,557,15,4,3,4,5,5,,13,13,3,1,,1,2,,,,,,,1,,,1,,,,,1,,
1745,959641,259,Swansea,6.58857142857143,12/12/2015,5,3,7,16,5,47,431,492,22,3,6,3,7,13,1,13,15,,,,1,1,,1,,2,,,,,1,,,1,,,,,
1746,959642,175,West Bromwich Albion,7.23642857142857,28/12/2015,18,1,10,20,10,51.7,260,343,25,5,2,12,5,18,,22,7,2,,1,1,1,,,,1,,1,1,,1,1,,,,,,,1
1747,959642,23,Newcastle United,6.65785714285714,28/12/2015,6,1,5,15,18,48.3,264,334,15,3,1,2,2,10,,7,13,1,,,,,,,,,,1,1,,1,,,,,,,,1
1748,959643,14,Leicester,7.47307692307692,23/01/2016,8,2,16,19,27,45.2,260,359,33,7,1,3,5,22,3,15,10,2,1,,,3,,,2,1,,,1,,,,,,,,,,
1749,959643,96,Stoke,6.23714285714286,23/01/2016,4,,7,20,22,54.8,334,441,27,,,1,2,27,,3,13,,,,,,,2,,,,,,,,,,,,,,,
1750,959644,167,Manchester City,7.10333333333333,13/01/2016,12,3,18,16,6,55,487,544,17,7,3,10,5,9,,22,5,3,,,1,,,1,,3,,,,,,,1,,,,,,
1751,959644,31,Everton,6.99769230769231,13/01/2016,5,1,16,14,9,45,411,468,7,3,4,2,2,6,,7,6,2,,,,,,,,1,,,,,1,,,,,,,,
1752,959645,26,Liverpool,7.21428571428571,26/12/2015,7,2,9,18,22,64.8,391,517,35,12,5,9,5,29,1,26,11,6,,1,1,1,,,,4,,,1,,1,,,,,,,,
1753,959645,14,Leicester,6.68,26/12/2015,6,,7,21,29,35.2,159,278,34,3,1,1,3,22,1,7,8,,,,1,,,1,,2,,,,,1,,,,,,,,
1754,959646,24,Aston Villa,5.87428571428571,14/02/2016,,,10,19,11,39.3,325,410,16,4,,1,1,9,3,6,10,,,,1,,,,,,,1,,,,,,,,,,,1
1755,959646,26,Liverpool,7.85857142857143,14/02/2016,6,1,9,24,9,60.7,540,635,18,1,1,1,9,11,1,11,9,,2,1,1,6,,,2,,,,,,,1,,,,,1,,
1756,959647,29,West Ham,7.31714285714286,02/02/2016,5,,15,16,16,68,578,657,17,16,5,3,6,15,3,25,9,9,1,,,2,,1,,2,,,1,,2,1,1,,,,1,,
1757,959647,24,Aston Villa,6.40307692307692,02/02/2016,5,2,8,20,15,32,210,303,15,1,,2,2,16,,5,11,,,,,,,,,,,,,,,,1,,,,,,
1758,959648,23,Newcastle United,7.04214285714286,06/12/2015,2,,9,26,34,39.8,264,389,22,4,1,1,1,21,1,6,6,1,,1,,2,,,,2,,,,,,,,,,,,,
1759,959648,26,Liverpool,6.43285714285714,06/12/2015,7,,10,26,21,60.2,447,574,33,7,2,2,1,34,4,10,10,1,,,,,,,,1,,,,,1,,1,,,,,,
1760,959649,183,Bournemouth,6.55428571428571,07/11/2015,16,1,9,22,14,67.3,501,582,24,8,4,7,5,13,1,20,9,3,,,2,,,1,,4,,,,1,,,,,,,,,
1761,959649,23,Newcastle United,7.06785714285714,07/11/2015,,,6,27,13,32.7,210,300,19,1,3,,1,14,,2,11,,,1,,1,,,,1,,,,,,,,,,,,,
1762,959650,18,Southampton,6.515,21/11/2015,7,,9,16,20,58.2,403,517,26,13,,1,1,19,3,15,8,4,,,,,,,,1,,,2,,1,,3,,,,,,
1763,959650,96,Stoke,7.09357142857143,21/11/2015,3,2,8,13,19,41.8,289,389,18,11,2,1,4,20,1,16,8,4,,,1,1,,,,4,,,,,,,2,,1,,,,
1764,959651,168,Norwich,6.49769230769231,12/12/2015,5,,,18,14,41.4,308,402,17,5,1,2,2,8,,9,9,1,,1,,1,,,,3,,,1,,1,,,,,,,,
1765,959651,31,Everton,6.72307692307692,12/12/2015,4,1,9,11,8,58.6,477,572,26,10,1,2,3,14,1,15,6,4,,,,1,,,,2,,1,1,,1,,1,1,,1,,,
1766,959652,29,West Ham,6.93571428571428,28/12/2015,4,1,6,23,19,49.1,300,408,24,7,1,1,5,21,3,13,6,,,,1,2,,,,1,,1,2,,,1,,,1,,1,,1
1767,959652,18,Southampton,6.51357142857143,28/12/2015,7,1,10,21,21,50.9,304,409,33,8,2,3,3,19,4,14,12,3,,,1,1,,1,,,,,1,,,,,,,,,,
1768,959653,32,Manchester United,6.42714285714286,23/01/2016,4,1,7,9,33,55.4,331,457,35,5,2,2,1,18,2,8,11,3,,,,,,,,,,,,,,,,,,,,,
1769,959653,18,Southampton,7.19214285714286,23/01/2016,4,,6,18,18,44.6,237,361,29,5,1,,2,33,1,7,8,,,1,1,1,,,,3,,,1,,,,,,,,,,
1770,959654,23,Newcastle United,6.7,12/01/2016,5,2,7,27,8,54.2,428,514,22,4,3,4,6,8,1,14,10,,,2,,3,1,,,,,,,,1,,3,,1,,,,
1771,959654,32,Manchester United,6.81769230769231,12/01/2016,3,,10,22,8,45.8,350,432,23,5,1,3,4,8,1,12,12,3,,1,,3,1,,1,,,,1,,1,,,,1,,,,
1772,959655,167,Manchester City,7.31,26/12/2015,6,,16,15,15,66.4,542,615,22,6,3,4,9,12,2,19,10,1,1,3,2,4,,,,2,,,,,3,,1,,,,,,
1773,959655,16,Sunderland,6.37714285714286,26/12/2015,1,,7,20,12,33.6,238,306,9,8,1,,3,15,3,11,11,2,1,,1,1,,,,3,,,,,1,,,,,,,,
1774,959656,183,Bournemouth,6.315,13/02/2016,9,,7,15,13,65.7,471,550,22,4,1,5,2,7,1,11,7,1,,1,,1,,,,,,,1,,1,,1,,,,,,
1775,959656,96,Stoke,7.14285714285714,13/02/2016,2,1,8,16,7,34.3,221,290,22,4,2,1,6,13,3,11,18,1,1,2,,3,,,,,,,,,2,,,,,,,,
1776,959657,162,Crystal Palace,6.64785714285714,02/02/2016,5,1,12,11,11,50.6,289,384,32,6,3,5,3,21,,14,11,1,,,,1,,,,4,,,1,,1,,,1,,,,,
1777,959657,183,Bournemouth,6.65642857142857,02/02/2016,3,2,4,16,21,49.4,287,386,24,2,,2,4,11,1,8,15,,1,1,,2,,,,1,,,,,,,,,,,,,
1778,959658,18,Southampton,6.75214285714286,05/12/2015,10,2,7,25,14,63.1,438,539,26,12,3,6,5,11,6,23,4,,1,,1,1,,,,5,,,1,,1,,,,,,,,
1779,959658,24,Aston Villa,6.765,05/12/2015,4,1,6,12,11,36.9,236,332,23,4,,3,2,14,1,9,9,1,,,,1,,,1,2,,,,,,,,,,,,,
1780,959659,14,Leicester,6.89214285714286,07/11/2015,4,2,10,15,13,41.3,264,376,15,4,4,2,6,11,,12,11,1,1,,1,2,1,,,2,,,,,1,,1,,,,1,,
1781,959659,27,Watford,6.47846153846154,07/11/2015,2,1,6,13,11,58.7,410,556,30,4,1,,4,13,2,8,10,,1,,1,1,1,1,,,,1,,,,,1,,,1,,,
1782,959660,259,Swansea,6.75071428571428,21/11/2015,4,1,5,17,18,42.7,301,401,25,2,,5,4,14,1,11,8,,1,1,,2,1,,,,,,1,,1,,,,,,,,
1783,959660,183,Bournemouth,6.85,21/11/2015,5,1,17,11,14,57.3,438,535,27,6,5,6,4,18,2,16,9,,1,,1,2,,,,1,,,1,,,,2,1,,,,,
1784,959661,16,Sunderland,6.49714285714286,12/12/2015,8,1,11,8,26,48.6,303,415,21,11,3,1,2,12,1,14,6,6,,,1,,,,,,,,2,,,,2,,,,,,
1785,959661,27,Watford,7.31307692307692,12/12/2015,3,4,11,19,12,51.4,339,464,20,2,2,3,8,26,,13,9,,,,1,1,,,1,1,1,1,,,2,,,,,,,,
1786,959662,13,Arsenal,7.12142857142857,02/01/2016,7,,13,19,12,51,398,468,22,10,2,2,3,14,3,15,10,3,,1,,1,,1,,4,,,,,1,,,,,,,,
1787,959662,23,Newcastle United,6.88769230769231,02/01/2016,4,3,17,20,14,49,386,454,15,5,,4,6,12,1,15,9,1,,,2,,,,,2,,,1,,,1,,,,,,,
1788,959663,168,Norwich,6.67285714285714,23/01/2016,3,,13,20,31,47.9,282,401,32,,1,1,5,28,,6,10,,1,1,,4,1,,2,,,,,,1,,,,,,,,
